Date,Open,High,Low,Close,Adj Close,Volume
2020-04-06,19.090000,19.480000,16.549999,16.950001,16.950001,90349100
2020-04-07,15.420000,16.980000,15.320000,16.900000,16.900000,103834000
2020-04-08,16.410000,16.900000,15.650000,15.830000,15.830000,83758700
2020-04-09,15.420000,16.180000,15.180000,15.750000,15.750000,99448700
2020-04-13,15.940000,16.230000,15.130000,15.220000,15.220000,71372900
2020-04-14,14.300000,14.460000,13.120000,13.230000,13.230000,82083400
2020-04-15,13.870000,14.130000,13.350000,13.670000,13.670000,65712400
2020-04-16,13.230000,13.650000,12.730000,12.930000,12.930000,89981600
2020-04-17,12.430000,13.160000,12.350000,12.610000,12.610000,71786600
2020-04-20,12.920000,13.040000,12.470000,13.020000,13.020000,53848200
2020-04-21,13.400000,14.690000,13.310000,14.450000,14.450000,91609600
2020-04-22,13.550000,13.750000,12.890000,13.150000,13.150000,53068800
2020-04-23,13.000000,13.340000,12.520000,13.250000,13.250000,65500400
2020-04-24,13.170000,13.440000,12.550000,12.600000,12.600000,60310200
2020-04-27,12.210000,12.500000,12.120000,12.350000,12.350000,46023200
2020-04-28,12.020000,13.060000,12.010000,13.000000,13.000000,65329900
2020-04-29,12.150000,12.340000,11.450000,11.660000,11.660000,68098200
2020-04-30,11.470000,11.890000,11.460000,11.580000,11.580000,55119400
2020-05-01,12.330000,12.790000,11.990000,12.620000,12.620000,64701200
2020-05-04,12.820000,12.910000,12.130000,12.170000,12.170000,43900900
2020-05-05,11.800000,11.900000,11.340000,11.760000,11.760000,50961400
2020-05-06,11.490000,11.690000,11.210000,11.540000,11.540000,57434100
2020-05-07,11.100000,11.320000,10.950000,11.090000,11.090000,59200600
2020-05-08,10.830000,11.000000,10.610000,10.640000,10.640000,52626600
2020-05-11,10.830000,10.870000,10.200000,10.370000,10.370000,55114200
2020-05-12,10.270000,11.000000,10.180000,10.990000,10.990000,65734900
2020-05-13,10.920000,11.800000,10.630000,11.400000,11.400000,109585600
2020-05-14,11.610000,11.940000,11.020000,11.020000,11.020000,79866200
2020-05-15,11.480000,11.550000,10.800000,10.800000,10.800000,74538300
2020-05-18,10.380000,10.490000,10.050000,10.200000,10.200000,58856500
2020-05-19,10.180000,10.300000,9.880000,10.290000,10.290000,57599200
2020-05-20,9.920000,9.920000,9.610000,9.660000,9.660000,57036500
2020-05-21,9.650000,10.040000,9.570000,9.960000,9.960000,66241600
2020-05-22,10.040000,10.160000,9.840000,9.870000,9.870000,43737000
2020-05-26,9.400000,9.990000,9.370000,9.920000,9.920000,50303900
2020-05-27,10.010000,10.620000,9.770000,9.780000,9.780000,82437100
2020-05-28,9.930000,9.950000,9.380000,9.830000,9.830000,74346800
2020-05-29,9.770000,9.980000,9.360000,9.430000,9.430000,84923700
2020-06-01,9.520000,9.560000,9.260000,9.300000,9.300000,39419300
2020-06-02,9.270000,9.550000,9.110000,9.130000,9.130000,54030000
2020-06-03,9.050000,9.150000,8.900000,8.970000,8.970000,48476100
2020-06-04,9.040000,9.340000,8.870000,9.180000,9.180000,52711200
2020-06-05,9.070000,9.110000,8.560000,8.640000,8.640000,73299700
2020-06-08,8.660000,8.820000,8.420000,8.430000,8.430000,44523800
2020-06-09,8.530000,8.550000,8.150000,8.240000,8.240000,55889400
2020-06-10,8.070000,8.130000,7.790000,7.930000,7.930000,73821300
2020-06-11,8.330000,9.140000,8.200000,9.120000,9.120000,118479700
2020-06-12,8.530000,9.400000,8.380000,8.910000,8.910000,131969100
2020-06-15,9.300000,9.410000,8.500000,8.580000,8.580000,90636500
2020-06-16,8.030000,8.550000,7.970000,8.150000,8.150000,95064300
2020-06-17,7.990000,8.160000,7.870000,8.060000,8.060000,60866000
2020-06-18,8.100000,8.180000,7.970000,7.990000,7.990000,45162000
2020-06-19,7.750000,8.180000,7.720000,8.000000,8.000000,70115500
2020-06-22,8.010000,8.040000,7.700000,7.720000,7.720000,55440200
2020-06-23,7.550000,7.610000,7.300000,7.520000,7.520000,75659800
2020-06-24,7.600000,8.120000,7.470000,7.960000,7.960000,124919900
2020-06-25,7.970000,8.230000,7.720000,7.740000,7.740000,84055900
2020-06-26,7.780000,8.350000,7.760000,8.300000,8.300000,99127000
2020-06-29,8.320000,8.600000,8.030000,8.050000,8.050000,80368000
2020-06-30,8.040000,8.060000,7.500000,7.560000,7.560000,70923800
2020-07-01,7.550000,7.600000,7.190000,7.290000,7.290000,84107000
2020-07-02,7.080000,7.180000,6.960000,7.140000,7.140000,76585800
2020-07-06,6.870000,6.870000,6.560000,6.620000,6.620000,88824200
2020-07-07,6.650000,6.770000,6.420000,6.750000,6.750000,94952500
2020-07-08,6.640000,6.760000,6.480000,6.480000,6.480000,78605800
2020-07-09,6.350000,6.660000,6.260000,6.320000,6.320000,115092000
2020-07-10,6.330000,6.530000,6.170000,6.180000,6.180000,82762700
2020-07-13,5.980000,6.630000,5.780000,6.560000,6.560000,168744200
2020-07-14,6.750000,7.010000,6.390000,6.420000,6.420000,209166800
2020-07-15,6.330000,6.640000,6.250000,6.380000,6.380000,105451600
2020-07-16,6.600000,6.770000,6.470000,6.520000,6.520000,97853600
2020-07-17,6.470000,6.670000,6.420000,6.510000,6.510000,71733000
2020-07-20,6.440000,6.540000,5.890000,5.940000,5.940000,99001600
2020-07-21,5.830000,6.180000,5.830000,6.120000,6.120000,101250000
2020-07-22,6.090000,6.230000,5.990000,6.050000,6.050000,74380000
2020-07-23,6.090000,6.640000,6.040000,6.530000,6.530000,137792000
2020-07-24,6.840000,7.040000,6.610000,6.720000,6.720000,169407800
2020-07-27,6.590000,6.650000,6.330000,6.350000,6.350000,82019000
2020-07-28,6.420000,6.620000,6.370000,6.590000,6.590000,69614800
2020-07-29,6.480000,6.520000,6.300000,6.360000,6.360000,64148100
2020-07-30,6.530000,6.610000,6.230000,6.260000,6.260000,106193200
2020-07-31,5.930000,6.290000,5.920000,5.930000,5.930000,114141400
2020-08-03,5.790000,5.800000,5.640000,5.700000,5.700000,84080300
